Year,Additions,Carrying Capacity,Constrained Growth Rate,Effect Multiplier,Maximum Growth Rate,Population
4.75,496.75441307,1000000,0.220002121401,0.997742047168,0.2205,2257.95283203
4.875,510.38352555,1000000,0.219988429607,0.997679952866,0.2205,2320.04713367
5,524.384799724,1000000,0.219974362161,0.997616154926,0.2205,2383.84507436
5.125,538.768299253,1000000,0.219959908805,0.997550606826,0.2205,2449.39317433
5.25,553.544354422,1000000,0.219945059004,0.997483260788,0.2205,2516.73921173
5.375,568.723568894,1000000,0.219929801938,0.997414067744,0.2205,2585.93225604
5.5,584.316826618,1000000,0.219914126494,0.997342977298,0.2205,2657.02270215
5.625,600.335298895,1000000,0.219898021262,0.997269937695,0.2205,2730.06230548
5.75,616.7904516,1000000,0.21988147452,0.997194895782,0.2205,2805.10421784
5.875,633.694052568,1000000,0.219864474233,0.997117796976,0.2205,2882.20302429
6,651.05817914,1000000,0.219847008041,0.997038585219,0.2205,2961.41478086
6.125,668.895225875,1000000,0.21982906325,0.996957202947,0.2205,3042.79705325
6.25,687.217912437,1000000,0.219810626825,0.996873591044,0.2205,3126.40895648
6.375,706.039291637,1000000,0.219791685381,0.996787688804,0.2205,3212.31119554
6.5,725.372757666,1000000,0.219772225173,0.996699433893,0.2205,3300.56610699
6.625,745.232054486,1000000,0.219752232087,0.996608762298,0.2205,3391.2377017
6.75,765.631284407,1000000,0.219731691628,0.996515608291,0.2205,3484.39170851
6.875,786.58491684,1000000,0.219710588916,0.996419904381,0.2205,3580.09561906
7,808.107797228,1000000,0.219688908669,0.996321581266,0.2205,3678.41873367
7.125,830.215156161,1000000,0.219666635198,0.996220567792,0.2205,3779.43220832
7.25,852.922618674,1000000,0.219643752393,0.996116790897,0.2205,3883.20910284
7.375,876.246213728,1000000,0.219620243713,0.99601017557,0.2205,3989.82443018
7.5,900.202383879,1000000,0.219596092177,0.995900644793,0.2205,4099.35520689
7.625,924.807995132,1000000,0.219571280349,0.995788119495,0.2205,4211.88050488
7.75,950.080346986,1000000,0.219545790328,0.995672518496,0.2205,4327.48150427
7.875,976.037182665,1000000,0.219519603739,0.995553758452,0.2205,4446.24154764
8,1002.69669954,1000000,0.219492701714,0.995431753805,0.2205,4568.24619548
8.125,1030.07755973,1000000,0.219465064886,0.995306416717,0.2205,4693.58328292
8.25,1058.19890093,1000000,0.219436673373,0.995177657022,0.2205,4822.34297788
8.375,1087.08034736,1000000,0.219407506766,0.995045382159,0.2205,4954.6178405
8.5,1116.74202098,1000000,0.219377544114,0.994909497116,0.2205,5090.50288392
8.625,1147.20455283,1000000,0.219346763912,0.994769904363,0.2205,5230.09563654
8.75,1178.48909459,1000000,0.219315144087,0.994626503794,0.2205,5373.49620565
8.875,1210.61733034,1000000,0.219282661981,0.994479192658,0.2205,5520.80734247
9,1243.61148845,1000000,0.219249294341,0.994327865491,0.2205,5672.13450876
9.125,1277.49435371,1000000,0.219215017299,0.994172414055,0.2205,5827.58594482
9.25,1312.28927957,1000000,0.219179806361,0.994012727261,0.2205,5987.27273903
9.375,1348.02020067,1000000,0.219143636388,0.993848691101,0.2205,6151.30889898
9.5,1384.71164538,1000000,0.219106481581,0.993680188576,0.2205,6319.81142406
9.625,1422.38874868,1000000,0.219068315466,0.99350709962,0.2205,6492.90037974
9.75,1461.07726505,1000000,0.219029110876,0.993329301027,0.2205,6670.69897332
9.875,1500.80358163,1000000,0.218988839934,0.993146666369,0.2205,6853.33363145
10,1541.59473148,1000000,0.218947474036,0.992959065921,0.2205,7040.93407916
10.125,1583.47840697,1000000,0.218904983831,0.992766366579,0.2205,7233.63342059
10.25,1626.48297336,1000000,0.218861339207,0.992568431779,0.2205,7431.56822146
10.375,1670.63748245,1000000,0.21881650927,0.992365121407,0.2205,7634.87859313
10.5,1715.97168641,1000000,0.218770462325,0.992156291722,0.2205,7843.70827844
10.625,1762.51605167,1000000,0.218723165855,0.991941795261,0.2205,8058.20473924
10.75,1810.30177294,1000000,0.218674586506,0.991721480754,0.2205,8278.5192457
10.875,1859.36078728,1000000,0.218624690064,0.991495193033,0.2205,8504.80696732
11,1909.72578833,1000000,0.218573441432,0.991262772934,0.2205,8737.22706573
11.125,1961.43024049,1000000,0.218520804615,0.991024057211,0.2205,8975.94278927
11.25,2014.50839324,1000000,0.218466742694,0.990778878431,0.2205,9221.12156933
11.375,2068.99529543,1000000,0.218411217806,0.990527064882,0.2205,9472.93511849
11.5,2124.92680963,1000000,0.218354191124,0.99026844047,0.2205,9731.55953041
11.625,2182.33962645,1000000,0.218295622828,0.990002824618,0.2205,9997.17538162
11.75,2241.27127883,1000000,0.218235472092,0.989730032165,0.2205,10269.9678349
11.875,2301.76015628,1000000,0.218173697053,0.989449873255,0.2205,10550.1267448
12,2363.84551912,1000000,0.218110254788,0.989162153236,0.2205,10837.8467643
12.125,2427.56751252,1000000,0.218045101296,0.988866672546,0.2205,11133.3274542
12.25,2492.96718048,1000000,0.217978191467,0.988563226607,0.2205,11436.7733933
12.375,2560.08647969,1000000,0.217909479059,0.988251605709,0.2205,11748.3942908
12.5,2628.96829315,1000000,0.217838916675,0.987931594899,0.2205,12068.4051008
12.625,2699.65644362,1000000,0.217766455737,0.987602973863,0.2205,12397.0261374
12.75,2772.19570682,1000000,0.217692046456,0.987265516807,0.2205,12734.4831929
12.875,2846.63182433,1000000,0.217615637812,0.986918992344,0.2205,13081.0076562
13,2923.01151625,1000000,0.217537177522,0.986563163366,0.2205,13436.8366343
13.125,3001.38249337,1000000,0.217456612017,0.986197786926,0.2205,13802.2130738
13.25,3081.79346909,1000000,0.217373886412,0.985822614115,0.2205,14177.3858855
13.375,3164.29417079,1000000,0.21728894448,0.985437389931,0.2205,14562.6100691
13.5,3248.93535073,1000000,0.217201728622,0.98504185316,0.2205,14958.1468405
13.625,3335.76879644,1000000,0.217112179841,0.984635736241,0.2205,15364.2637593
13.75,3424.84734049,1000000,0.217020237714,0.984218765141,0.2205,15781.2348589
13.875,3516.22486959,1000000,0.216925840359,0.983790659224,0.2205,16209.3407764
14,3609.95633302,1000000,0.216828924411,0.983351131115,0.2205,16648.8688851
14.125,3706.09775023,1000000,0.216729424989,0.982899886573,0.2205,17100.1134268
14.25,3804.70621766,1000000,0.21662727567,0.982436624354,0.2205,17563.3756455
14.375,3905.83991459,1000000,0.216522408455,0.981961036077,0.2205,18038.9639227
14.5,4009.55810802,1000000,0.216414753742,0.981472806088,0.2205,18527.1939121
14.625,4115.92115655,1000000,0.216304240297,0.980971611324,0.2205,19028.3886756
14.75,4224.99051302,1000000,0.21619079522,0.98045712118,0.2205,19542.8788201
14.875,4336.828726,1000000,0.216074343919,0.979928997366,0.2205,20071.0026343
15,4451.49943993,1000000,0.215954810077,0.979386893775,0.2205,20613.106225
15.125,4569.06739386,1000000,0.215832115624,0.978830456345,0.2205,21169.543655
15.25,4689.59841868,1000000,0.215706180704,0.978259322921,0.2205,21740.6770792
15.375,4813.15943279,1000000,0.215576923648,0.977673123118,0.2205,22326.8768816
15.5,4939.81843596,1000000,0.215444260941,0.977071478189,0.2205,22928.5218107
15.625,5069.6445015,1000000,0.215308107195,0.976454000885,0.2205,23545.9991152
15.75,5202.70776638,1000000,0.215168375119,0.975820295322,0.2205,24179.7046779
15.875,5339.07941935,1000000,0.215024975486,0.975169956851,0.2205,24830.0431486
16,5478.83168688,1000000,0.214877817109,0.974502571924,0.2205,25497.4280761
16.125,5622.03781681,1000000,0.214726806811,0.973817717963,0.2205,26182.2820369
16.25,5768.77205947,1000000,0.214571849394,0.973114963236,0.2205,26885.036764
16.375,5919.10964634,1000000,0.214412847614,0.972393866729,0.2205,27606.1332715
16.5,6073.12676588,1000000,0.214249702154,0.971653978023,0.2205,28346.0219773
16.625,6230.90053657,1000000,0.214082311598,0.970894837177,0.2205,29105.162823
16.75,6392.50897685,1000000,0.213910572401,0.97011597461,0.2205,29884.0253901
16.875,6558.03097191,1000000,0.213734378873,0.969316910988,0.2205,30683.0890122
17,6727.54623715,1000000,0.213553623144,0.968497157116,0.2205,31502.8428837
17.125,6901.13527801,1000000,0.213368195151,0.967656213837,0.2205,32343.7861633
17.25,7078.87934629,1000000,0.21317798261,0.966793571927,0.2205,33206.428073
17.375,7260.86039241,1000000,0.212982870998,0.965908712009,0.2205,34091.2879913
17.5,7447.16101372,1000000,0.212782743533,0.96500110446,0.2205,34998.8955404
17.625,7637.86439854,1000000,0.212577481158,0.964070209333,0.2205,35929.7906671
17.75,7833.05426577,1000000,0.21236696252,0.963115476283,0.2205,36884.5237169
17.875,8032.81479985,1000000,0.212151063962,0.9621363445,0.2205,37863.6555001
18,8237.23058091,1000000,0.211929659504,0.96113224265,0.2205,38867.7573501
18.125,8446.38650986,1000000,0.211702620836,0.960102588827,0.2205,39897.4111727
18.25,8660.36772829,1000000,0.211469817308,0.959046790514,0.2205,40953.2094865
18.375,8879.25953289,1000000,0.211231115923,0.957964244547,0.2205,42035.7554525
18.5,9103.14728419,1000000,0.210986381332,0.956854337106,0.2205,43145.6628941
18.625,9332.11630952,1000000,0.210735475835,0.955716443695,0.2205,44283.5563046
18.75,9566.25179976,1000000,0.210478259379,0.954549929157,0.2205,45450.0708433
18.875,9805.63869995,1000000,0.210214589564,0.953354147682,0.2205,46645.8523183
19,10050.3615933,1000000,0.209944321647,0.952128442844,0.2205,47871.5571558
19.125,10300.5045784,1000000,0.209667308556,0.950872147645,0.2205,49127.852355
19.25,10556.1511399,1000000,0.209383400898,0.949584584573,0.2205,50415.4154273
19.375,10817.3840114,1000000,0.209092446982,0.94826506568,0.2205,51734.9343197
19.5,11084.2850318,1000000,0.208794292836,0.946912892679,0.2205,53087.1073212
19.625,11356.9349935,1000000,0.208488782229,0.94552735705,0.2205,54472.6429501
19.75,11635.4134831,1000000,0.208175756709,0.944107740176,0.2205,55892.2598243
19.875,11919.7987144,1000000,0.207855055625,0.94265331349,0.2205,57346.6865097
20,12210.167353,1000000,0.207526516173,0.941163338651,0.2205,58836.661349
20.125,12506.5943331,1000000,0.207189973435,0.939637067732,0.2205,60362.9322681
20.25,12809.1526655,1000000,0.206845260429,0.93807374344,0.2205,61926.2565598
20.375,13117.9132373,1000000,0.206492208158,0.936472599357,0.2205,63527.4006429
20.5,13432.9446032,1000000,0.206130645675,0.934832860202,0.2205,65167.1397976
20.625,13754.3127677,1000000,0.205760400139,0.933153742127,0.2205,66846.257873
20.75,14082.0809587,1000000,0.205381296893,0.931434453031,0.2205,68565.546969
20.875,14416.3093921,1000000,0.204993159537,0.929674192911,0.2205,70325.8070888
21,14757.0550281,1000000,0.204595810009,0.927872154237,0.2205,72127.8457628
21.125,15104.3713175,1000000,0.20418906868,0.926027522359,0.2205,73972.4776413
21.25,15458.3079406,1000000,0.203772754446,0.924139475944,0.2205,75860.524056
21.375,15818.9105356,1000000,0.203346684833,0.922207187451,0.2205,77792.8125486
21.5,16186.2204199,1000000,0.202910676111,0.920229823634,0.2205,79770.1763656
21.625,16560.2743015,1000000,0.202464543411,0.918206546082,0.2205,81793.453918
21.75,16941.1039831,1000000,0.202008100851,0.916136511794,0.2205,83863.4882057
21.875,17328.736057,1000000,0.201541161672,0.914018873796,0.2205,85981.1262036
22,17723.1915922,1000000,0.201063538385,0.911852781789,0.2205,88147.2182107
22.125,18124.4858148,1000000,0.200575042916,0.90963738284,0.2205,90362.6171598
22.25,18532.6277798,1000000,0.200075486776,0.907371822113,0.2205,92628.1778866
22.375,18947.6200366,1000000,0.199564681223,0.905055243641,0.2205,94944.7563591
22.5,19369.4582879,1000000,0.199042437446,0.902686791136,0.2205,97313.2088637
22.625,19798.131043,1000000,0.198508566751,0.90026560885,0.2205,99734.3911497
22.75,20233.6192652,1000000,0.197962880765,0.89779084247,0.2205,102209.15753
22.875,20675.896015,1000000,0.197405191634,0.895261640062,0.2205,104738.359938
23,21124.926089,1000000,0.19683531225,0.89267715306,0.2205,107322.84694
23.125,21580.6656556,1000000,0.196253056474,0.890036537299,0.2205,109963.462701
23.25,22043.0618888,1000000,0.195658239377,0.887338954092,0.2205,112661.045908
23.375,22512.0525998,1000000,0.195050677484,0.884583571356,0.2205,115416.428644
23.5,22987.5658693,1000000,0.194430189034,0.881769564781,0.2205,118230.435219
23.625,23469.5196791,1000000,0.19379659425,0.878896119047,0.2205,121103.880953
23.75,23957.8215472,1000000,0.193149715614,0.875962429087,0.2205,124037.570913
23.875,24452.3681646,1000000,0.192489378157,0.872967701394,0.2205,127032.298606
24,24953.0450373,1000000,0.19181540976,0.869911155373,0.2205,130088.844627
24.125,25459.7261339,1000000,0.191127641456,0.866792024744,0.2205,133207.975256
24.25,25972.2735409,1000000,0.190425907754,0.863609558977,0.2205,136390.441023
24.375,26490.5371262,1000000,0.189710046965,0.860363024784,0.2205,139636.975216
24.5,27014.3542142,1000000,0.188979901535,0.857051707643,0.2205,142948.292357
24.625,27543.5492719,1000000,0.188235318397,0.853674913367,0.2205,146325.086633
24.75,28077.9336105,1000000,0.187476149321,0.850231969708,0.2205,149768.030292
24.875,28617.3051017,1000000,0.186702251275,0.846722228006,0.2205,153277.771994
25,29161.4479126,1000000,0.185913486804,0.843145064869,0.2205,156854.935131
25.125,29710.1322605,1000000,0.185109724395,0.83949988388,0.2205,160500.11612
25.25,30263.114189,1000000,0.184290838875,0.835786117347,0.2205,164213.882653
25.375,30820.135369,1000000,0.18345671179,0.832003228073,0.2205,167996.771927
25.5,31380.9229248,1000000,0.182607231809,0.828150711152,0.2205,171849.288848
25.625,31945.1892895,1000000,0.181742295121,0.824228095787,0.2205,175771.904213
25.75,32512.63209,1000000,0.180861805841,0.820234947126,0.2205,179765.052874
25.875,33082.9340654,1000000,0.179965676419,0.816170868114,0.2205,183829.131886
26,33655.7630195,1000000,0.179053828049,0.812035501356,0.2205,187964.498644
26.125,34230.7718112,1000000,0.178126191081,0.807828530979,0.2205,192171.469021
26.25,34807.598383,1000000,0.177182705433,0.803549684502,0.2205,196450.315498
26.375,35385.8658319,1000000,0.176223321002,0.799198734704,0.2205,200801.265296
26.5,35965.1825224,1000000,0.175247998075,0.794775501475,0.2205,205224.498525
26.625,36545.1422463,1000000,0.174256707732,0.79027985366,0.2205,209720.14634
26.75,37125.3244277,1000000,0.173249432249,0.785711710879,0.2205,214288.289121
26.875,37705.2943792,1000000,0.172226165494,0.781071045326,0.2205,218928.954674
27,38284.6036067,1000000,0.171186913318,0.776357883528,0.2205,223642.116472
27.125,38862.7901675,1000000,0.170131693931,0.771572308078,0.2205,228427.691922
27.25,39439.3790819,1000000,0.169060538277,0.766714459307,0.2205,233285.540693
27.375,40013.8827985,1000000,0.167973490391,0.761784536921,0.2205,238215.463079
27.5,40585.8017162,1000000,0.166870607747,0.756782801572,0.2205,243217.198428
27.625,41154.624762,1000000,0.165751961587,0.751709576357,0.2205,248290.423643
27.75,41719.8300261,1000000,0.164617637242,0.746565248262,0.2205,253434.751738
27.875,42280.8854535,1000000,0.163467734427,0.741350269509,0.2205,258649.730491
28,42837.2495938,1000000,0.162302367521,0.736065158827,0.2205,263934.841173
28.125,43388.372407,1000000,0.161121665829,0.730710502628,0.2205,269289.497372
28.25,43933.6961265,1000000,0.159925773815,0.725286956077,0.2205,274713.043923
28.375,44472.6561767,1000000,0.158714851315,0.719795244061,0.2205,280204.755939
28.5,45004.6821459,1000000,0.15748907373,0.714236162039,0.2205,285763.837961
28.625,45529.1988107,1000000,0.156248632178,0.708610576771,0.2205,291389.423229
28.75,46045.6272124,1000000,0.154993733636,0.702919426919,0.2205,297080.573081
28.875,46553.3857814,1000000,0.153724601036,0.697163723518,0.2205,302836.276482
29,47051.8915075,1000000,0.15244147334,0.691344550295,0.2205,308655.449705
29.125,47540.5611538,1000000,0.15114460558,0.685463063857,0.2205,314536.936143
29.25,48018.8125104,1000000,0.149834268864,0.679520493712,0.2205,320479.506288
29.375,48486.0656831,1000000,0.148510750344,0.673518142149,0.2205,326481.857851
29.5,48941.7444165,1000000,0.147174353158,0.667457383938,0.2205,332542.616062
29.625,49385.2774427,1000000,0.145825396328,0.661339665886,0.2205,338660.334114
29.75,49816.0998551,1000000,0.144464214618,0.655166506206,0.2205,344833.493794
29.875,50233.6544996,1000000,0.143091158366,0.648939493724,0.2205,351060.506276
30,50637.3933797,1000000,0.141706593264,0.642660286912,0.2205,357339.713088
30.125,51026.7790687,1000000,0.140310900109,0.636330612739,0.2205,363669.387261
30.25,51401.2861247,1000000,0.138904474511,0.629952265355,0.2205,370047.734645
30.375,51760.4025022,1000000,0.137487726562,0.62352710459,0.2205,376472.89541
30.5,52103.6309527,1000000,0.136061080468,0.617057054277,0.2205,382942.945723
30.625,52430.4904112,1000000,0.13462497414,0.610544100408,0.2205,389455.899592
30.75,52740.5173596,1000000,0.133179858748,0.603990289107,0.2205,396009.710893
30.875,53033.267162,1000000,0.131726198238,0.597397724437,0.2205,402602.275563
31,53308.3153658,1000000,0.130264468812,0.590768566041,0.2205,409231.433959
31.125,53565.2589616,1000000,0.12879515837,0.584105026621,0.2205,415894.973379
31.25,53803.7175963,1000000,0.12731876592,0.57740936925,0.2205,422590.63075
31.375,54023.3347331,1000000,0.125835800953,0.570683904551,0.2205,429316.095449
31.5,54223.7787527,1000000,0.12434678279,0.563930987709,0.2205,436069.012291
31.625,54404.74399,1000000,0.122852239888,0.557153015365,0.2205,442846.984635
31.75,54565.9517004,1000000,0.121352709132,0.550352422366,0.2205,449647.577634
31.875,54707.1509511,1000000,0.119848735088,0.543531678404,0.2205,456468.321596
32,54828.1194328,1000000,0.11834086924,0.536693284535,0.2205,463306.715465
32.125,54928.664187,1000000,0.116829669198,0.529839769606,0.2205,470160.230394
32.25,55008.6222443,1000000,0.115315697891,0.522973686583,0.2205,477026.313417
32.375,55067.8611715,1000000,0.113799522741,0.516097608802,0.2205,483902.391198
32.5,55106.2795234,1000000,0.112281714817,0.509214126156,0.2205,490785.873844
32.625,55123.807197,1000000,0.110762847988,0.502325841215,0.2205,497674.158785
32.75,55120.4056863,1000000,0.109243498052,0.495435365316,0.2205,504564.634684
32.875,55096.0682352,1000000,0.10772424187,0.488545314605,0.2205,511454.685395
33,55050.8198892,1000000,0.10620565649,0.481658306075,0.2205,518341.693925
33.125,54984.7174435,1000000,0.104688318266,0.474776953589,0.2205,525223.046411
33.25,54897.8492896,1000000,0.103172801992,0.467903863909,0.2205,532096.136091
33.375,54790.3351594,1000000,0.101659680021,0.461041632748,0.2205,538958.367252
33.5,54662.3257697,1000000,0.100149521408,0.454192840853,0.2205,545807.159147
33.625,54514.002367,1000000,0.098642891054,0.447360050131,0.2205,552639.949869
33.75,54345.5761773,1000000,0.0971403488637,0.440545799836,0.2205,559454.200164
33.875,54157.2877617,1000000,0.0956424489204,0.433752602813,0.2205,566247.397187
34,53949.4062826,1000000,0.0941497386764,0.426982941843,0.2205,573017.058157
34.125,53722.2286833,1000000,0.0926627581658,0.420239266058,0.2205,579760.733942
34.25,53476.0787862,1000000,0.0911820392377,0.413523987472,0.2205,586476.012528
34.375,53211.3063141,1000000,0.0897081048161,0.406839477624,0.2205,593160.522376
34.5,52928.2858385,1000000,0.0882414681858,0.400188064335,0.2205,599811.935665
34.625,52627.4156625,1000000,0.0867826323074,0.393572028605,0.2205,606427.971395
34.75,52309.1166419,1000000,0.0853320891632,0.386993601647,0.2205,613006.398353
34.875,51973.8309512,1000000,0.0838903191358,0.380454962067,0.2205,619545.037933
35,51622.0208012,1000000,0.0824577904202,0.373958233198,0.2205,626041.766802
35.125,51254.1671134,1000000,0.0810349584719,0.367505480598,0.2205,632494.519402
35.25,50870.768158,1000000,0.0796222654908,0.361098709709,0.2205,638901.290291
35.375,50472.3381622,1000000,0.0782201399434,0.354739863689,0.2205,645260.136311
35.5,50059.405895,1000000,0.0768289961228,0.348430821419,0.2205,651569.178581
35.625,49632.5132348,1000000,0.0754492337479,0.342173395682,0.2205,657826.604318
35.75,49192.213726,1000000,0.0740812376018,0.335969331528,0.2205,664030.668472
35.875,48739.0711317,1000000,0.072725377211,0.329820304812,0.2205,670179.695188
36,48273.6579872,1000000,0.0713820065629,0.32372792092,0.2205,676272.07908
36.125,47796.5541613,1000000,0.0700514638647,0.317693713672,0.2205,682306.286328
36.25,47308.3454311,1000000,0.0687340713406,0.311719144402,0.2205,688280.855598
36.375,46809.6220741,1000000,0.0674301350697,0.305805601223,0.2205,694194.398777
36.5,46300.977486,1000000,0.0661399448612,0.299954398464,0.2205,700045.601536
36.625,45783.0068247,1000000,0.0648637741693,0.294166776278,0.2205,705833.223722
36.75,45256.3056895,1000000,0.0636018800437,0.288443900425,0.2205,711556.099575
36.875,44721.4688364,1000000,0.0623545031181,0.282786862214,0.2205,717213.137786
37,44179.088935,1000000,0.0611218676333,0.277196678609,0.2205,722803.321391
37.125,43629.7553697,1000000,0.0599041814945,0.271674292492,0.2205,728325.707508
37.25,43074.0530896,1000000,0.0587016363622,0.266220573071,0.2205,733779.426929
37.375,42512.5615082,1000000,0.0575144077739,0.260836316435,0.2205,739163.683565
37.5,41945.8534563,1000000,0.0563426552973,0.255522246246,0.2205,744477.753754
37.625,41374.49419,1000000,0.0551865227114,0.250279014564,0.2205,749720.985436
37.75,40799.0404557,1000000,0.0540461382153,0.24510720279,0.2205,754892.79721
37.875,40220.0396128,1000000,0.0529216146627,0.240007322734,0.2205,759992.677266
38,39638.0288153,1000000,0.0518130498209,0.234979817782,0.2205,765020.182218
38.125,39053.5342534,1000000,0.0507205266517,0.23002506418,0.2205,769974.93582
38.25,38467.0704551,1000000,0.0496441136138,0.225143372398,0.2205,774856.627602
38.375,37879.1396473,1000000,0.0485838649844,0.220334988591,0.2205,779665.011409
38.5,37290.2311774,1000000,0.0475398211979,0.215600096136,0.2205,784399.903864
38.625,36700.8209928,1000000,0.0465120092011,0.210938817238,0.2205,789061.182762
38.75,36111.3711805,1000000,0.0455004428224,0.206351214614,0.2205,793648.785386
38.875,35522.3295625,1000000,0.0445051231543,0.201837293217,0.2205,798162.706783
39,34934.129348,1000000,0.0435260389457,0.197397002021,0.2205,802602.997979
39.125,34347.1888398,1000000,0.0425631670056,0.193030235853,0.2205,806969.764147
39.25,33761.9111947,1000000,0.0416164726132,0.188736837248,0.2205,811263.162752
39.375,33178.6842338,1000000,0.0406859099359,0.184516598349,0.2205,815483.401651
39.5,32597.8803028,1000000,0.0397714224517,0.180369262819,0.2205,819630.737181
39.625,32019.8561799,1000000,0.0388729433758,0.176294527781,0.2205,823705.472219
39.75,31444.9530283,1000000,0.0379903960899,0.172292045759,0.2205,827707.954241
39.875,30873.4963921,1000000,0.037123694572,0.16836142663,0.2205,831638.57337
40,30305.7962323,1000000,0.0362727438277,0.164502239581,0.2205,835497.760419
40.125,29742.1470022,1000000,0.0354374403191,0.160714015052,0.2205,839285.984948
40.25,29182.827758,1000000,0.0346176723923,0.156996246677,0.2205,843003.753323
40.375,28628.1023035,1000000,0.0338133207022,0.153348393207,0.2205,846651.606793
40.5,28078.2193662,1000000,0.0330242586325,0.149769880419,0.2205,850230.119581
40.625,27533.4128019,1000000,0.0322503527112,0.146260102999,0.2205,853739.897001
40.75,26993.9018272,1000000,0.0314914630209,0.142818426398,0.2205,857181.573602
40.875,26459.891275,1000000,0.0307474436017,0.13944418867,0.2205,860555.81133
41,25931.5718731,1000000,0.0300181428485,0.136136702261,0.2205,863863.297739
41.125,25409.1205425,1000000,0.0293034038987,0.132895255777,0.2205,867104.744223
41.25,24892.7007136,1000000,0.0286030650138,0.129719115709,0.2205,870280.884291
41.375,24382.4626584,1000000,0.0279169599504,0.12660752812,0.2205,873392.47188
41.5,23878.5438361,1000000,0.0272449183233,0.123559720287,0.2205,876440.279713
41.625,23381.0692507,1000000,0.0265867659588,0.120574902308,0.2205,879425.097692
41.75,22890.1518193,1000000,0.0259423252376,0.117652268651,0.2205,882347.731349
41.875,22405.892748,1000000,0.0253114154281,0.114790999674,0.2205,885209.000326
42,21928.3819143,1000000,0.0246938530092,0.11199026308,0.2205,888009.73692
42.125,21457.6982556,1000000,0.0240894519827,0.109249215341,0.2205,890750.784659
42.25,20993.9101605,1000000,0.0234980241746,0.106567003059,0.2205,893432.996941
42.375,20537.0758621,1000000,0.0229193795258,0.103942764289,0.2205,896057.235711
42.5,20087.2438331,1000000,0.0223533263723,0.101375629806,0.2205,898624.370194
42.625,19644.4531797,1000000,0.0217996717142,0.0988647243273,0.2205,901135.275673
42.75,19208.7340348,1000000,0.0212582214734,0.0964091676798,0.2205,903590.83232
42.875,18780.1079478,1000000,0.0207287807416,0.0940080759255,0.2205,905991.924075
43,18358.5882717,1000000,0.0202111540163,0.091660562432,0.2205,908339.437568
43.125,17944.1805458,1000000,0.019705145427,0.089365738898,0.2205,910634.261102
43.25,17536.8828727,1000000,0.0192105589507,0.0871227163298,0.2205,912877.28367
43.375,17136.6862899,1000000,0.0187271986165,0.0849306059707,0.2205,915069.394029
43.5,16743.5751348,1000000,0.0182548687007,0.0827885201845,0.2205,917211.479816
43.625,16357.5274025,1000000,0.017793373911,0.0806955732926,0.2205,919304.426707
43.75,15978.515096,1000000,0.017342519562,0.0786508823673,0.2205,921349.117633
43.875,15606.5045684,1000000,0.0169021117397,0.0766535679803,0.2205,923346.43202
44,15241.4568567,1000000,0.0164719574575,0.0747027549093,0.2205,925297.245091
